,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
3804,3805,0.9,Very Good,F,SI2,63.4,60.0,3465,6.06,6.09,3.85
7040,7041,1.02,Ideal,F,SI2,62.1,56.0,4162,6.41,6.44,3.99
52778,52779,0.78,Very Good,E,SI1,63.4,56.0,2565,5.84,5.9,3.72
15998,15999,1.22,Ideal,F,SI2,62.5,56.2,6401,6.81,6.85,4.27
21250,21251,1.19,Ideal,G,VVS2,60.9,53.0,9403,6.88,6.92,4.2
29096,29097,0.36,Premium,D,SI2,61.2,59.0,689,4.59,4.56,2.8
18471,18472,1.0,Ideal,G,VVS2,62.8,53.9,7520,6.37,6.42,4.02
14313,14314,1.0,Ideal,F,SI2,62.4,57.0,5798,6.37,6.42,3.99
9253,9254,1.05,Good,D,SI2,60.0,63.0,4560,6.59,6.64,3.97
7134,7135,1.01,Ideal,J,SI2,61.9,55.0,4174,6.5,6.43,4.01
7360,7361,1.0,Good,G,SI1,63.1,56.0,4218,6.31,6.41,4.01
43991,43992,0.3,Premium,J,VS1,62.6,58.0,394,4.28,4.31,2.69
34894,34895,0.43,Ideal,G,VS1,61.2,57.0,880,4.83,4.88,2.97
23529,23530,1.5,Very Good,E,SI1,61.4,59.0,11533,7.24,7.41,4.5
18844,18845,1.0,Very Good,G,VVS1,57.8,59.0,7725,6.59,6.63,3.82
17965,17966,1.25,Premium,E,SI1,60.9,59.0,7260,6.98,7.02,4.26
22877,22878,1.32,Ideal,E,VS2,62.0,56.0,10919,7.02,7.07,4.37
5373,5374,0.3,Premium,D,SI2,61.2,60.0,574,4.31,4.28,2.63
52704,52705,0.74,Premium,H,VS2,60.2,58.0,2553,5.92,5.88,3.55
18490,18491,1.01,Good,G,VVS2,63.2,59.0,7528,6.34,6.38,4.02
44994,44995,0.31,Premium,I,SI1,61.5,59.0,523,4.37,4.35,2.68
32887,32888,0.36,Ideal,H,VS1,61.8,57.0,810,4.6,4.56,2.83
16904,16905,1.03,Premium,G,VS1,62.2,59.0,6749,6.46,6.41,4.0
23725,23726,0.25,Very Good,E,VVS1,62.3,55.0,633,4.04,4.06,2.52
39926,39927,0.42,Ideal,E,VS1,61.6,57.0,1105,4.8,4.84,2.97
51839,51840,0.9,Fair,I,SI2,67.7,61.0,2422,6.04,5.86,4.03
4614,4615,0.7,Ideal,F,VS1,61.2,56.0,3662,5.73,5.76,3.52
32962,32963,0.3,Ideal,F,SI1,62.3,56.0,461,4.27,4.3,2.67
25162,25163,1.5,Premium,G,VS1,62.7,58.0,13736,7.32,7.2,4.55
42269,42270,0.48,Premium,F,VS2,60.1,59.0,1294,5.12,5.1,3.07
40972,40973,0.41,Ideal,F,VS1,61.7,56.0,1180,4.76,4.79,2.94
2515,2516,0.7,Ideal,E,VS2,60.5,59.0,3201,5.72,5.75,3.47
176,177,0.74,Very Good,F,VS2,61.3,61.0,2775,5.8,5.84,3.57
34590,34591,0.34,Ideal,J,VS1,61.9,53.9,469,4.5,4.53,2.79
5707,5708,0.25,Very Good,F,VVS2,59.0,58.0,575,4.1,4.14,2.43
33363,33364,0.41,Ideal,G,VS2,62.4,54.0,827,4.78,4.81,2.99
28254,28255,0.33,Ideal,F,VS2,62.3,55.0,666,4.42,4.47,2.77
20063,20064,0.31,Ideal,F,VS2,62.1,53.0,625,4.34,4.39,2.71
49562,49563,0.7,Very Good,F,SI2,62.9,56.0,2131,5.68,5.71,3.58
40343,40344,0.39,Ideal,F,VVS1,61.4,54.0,1129,4.7,4.73,2.9
53195,53196,0.7,Ideal,G,VS2,60.0,57.0,2633,5.8,5.84,3.49
46553,46554,0.51,Premium,E,VS2,61.9,59.0,1781,5.11,5.06,3.15
13695,13696,1.0,Very Good,G,VS2,61.8,59.0,5600,6.29,6.37,3.91
31122,31123,0.3,Ideal,F,VS1,61.5,55.0,754,4.35,4.33,2.67
41195,41196,0.52,Good,D,SI2,63.7,55.0,1203,5.1,5.11,3.25
23883,23884,1.67,Ideal,I,VS1,61.6,59.0,11975,7.64,7.61,4.7
36872,36873,0.42,Ideal,E,VS2,62.3,55.0,958,4.77,4.83,2.99
32587,32588,0.33,Ideal,E,VVS2,61.0,57.0,802,4.46,4.49,2.73
37070,37071,0.41,Ideal,F,SI1,62.8,57.0,969,4.73,4.69,2.96
7324,7325,1.01,Ideal,G,SI2,62.1,59.0,4209,6.45,6.41,3.99
25949,25950,2.07,Good,I,VS2,64.1,57.0,15119,8.07,8.0,5.15
16397,16398,1.09,Very Good,G,VS1,62.5,59.0,6546,6.56,6.59,4.11
12678,12679,1.01,Ideal,H,VS2,62.7,57.0,5306,6.41,6.39,4.01
31227,31228,0.32,Ideal,D,SI1,62.7,57.0,756,4.37,4.34,2.73
3840,3841,0.9,Premium,D,SI2,63.0,58.0,3473,6.16,6.12,3.87
49524,49525,0.54,Very Good,G,VVS1,60.7,56.0,2123,5.25,5.3,3.2
40,41,0.33,Ideal,I,SI2,61.2,56.0,403,4.49,4.5,2.75
32249,32250,0.31,Ideal,H,IF,62.2,54.0,789,4.38,4.4,2.73
47469,47470,0.51,Ideal,G,VVS2,62.2,53.4,1859,5.11,5.15,3.19
34942,34943,0.23,Very Good,E,VS1,59.6,65.0,378,3.95,3.97,2.36
31464,31465,0.4,Very Good,G,SI2,63.2,56.0,765,4.73,4.7,2.98
19127,19128,1.34,Ideal,F,SI1,61.7,55.0,7893,7.07,7.13,4.38
33670,33671,0.41,Good,G,SI1,64.3,54.0,836,4.72,4.68,3.02
22917,22918,1.5,Very Good,H,VS2,62.8,57.0,10959,7.25,7.3,4.57
29274,29275,0.31,Premium,I,VVS2,59.4,59.0,698,4.44,4.41,2.63
40208,40209,0.31,Ideal,F,IF,62.3,57.0,1122,4.34,4.3,2.69
12551,12552,1.14,Premium,G,SI1,63.0,59.0,5273,6.68,6.62,4.19
24799,24800,2.03,Premium,I,SI2,63.0,56.0,13182,8.12,8.05,5.09
31015,31016,0.31,Very Good,E,VVS2,62.4,56.0,749,4.32,4.35,2.7
49237,49238,0.51,Very Good,G,IF,59.3,57.0,2084,5.25,5.31,3.13
20251,20252,1.59,Ideal,J,VS2,62.9,58.0,8681,7.45,7.39,4.66
8035,8036,0.9,Premium,E,VS2,62.9,58.0,4334,6.15,6.12,3.86
46666,46667,0.7,Very Good,J,SI2,61.7,59.0,1788,5.64,5.67,3.49
1165,1166,0.81,Premium,F,SI1,61.2,56.0,2926,6.03,6.0,3.68
18809,18810,1.05,Ideal,F,VS2,59.1,57.0,7697,6.67,6.66,3.94
13956,13957,1.2,Premium,H,VS1,62.6,59.0,5678,6.78,6.74,4.23
199,200,0.72,Premium,F,SI1,61.8,61.0,2777,5.82,5.71,3.56
48461,48462,0.56,Ideal,G,VVS2,61.6,56.0,1976,5.29,5.32,3.27
5563,5564,1.0,Premium,F,SI2,59.3,62.0,3858,6.49,6.43,3.83
5333,5334,0.82,Ideal,F,SI1,61.7,56.0,3810,6.01,6.06,3.72
37597,37598,0.23,Very Good,E,VVS2,59.7,54.0,485,4.02,4.05,2.41
19227,19228,1.34,Very Good,H,VS2,61.4,58.0,7965,7.13,7.07,4.36
14896,14897,1.26,Premium,H,SI2,58.6,59.0,5998,7.09,7.04,4.14
31019,31020,0.31,Ideal,F,VS2,61.6,56.0,749,4.39,4.35,2.69
6526,6527,0.9,Very Good,D,SI1,61.8,61.0,4068,6.16,6.2,3.82
44114,44115,0.53,Premium,F,VS1,61.5,61.0,1558,5.17,5.11,3.16
4092,4093,1.02,Good,J,SI2,63.4,56.0,3534,6.36,6.42,4.05
34655,34656,0.31,Ideal,E,VS2,62.8,57.0,872,4.37,4.33,2.73
40484,40485,0.5,Good,D,SI2,57.1,63.0,1141,5.23,5.27,3.0
10406,10407,0.31,Good,G,SI1,63.6,57.0,593,4.33,4.29,2.74
22148,22149,2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06
6059,6060,0.32,Premium,I,VS2,62.2,59.0,576,4.37,4.35,2.71
21998,21999,1.09,Premium,G,IF,61.3,58.0,10065,6.64,6.6,4.06
780,781,0.9,Very Good,J,SI2,63.6,58.0,2860,6.07,6.1,3.87
50316,50317,1.06,Fair,I,I1,64.5,57.0,2239,6.47,6.33,4.13
38558,38559,0.5,Very Good,I,SI1,62.5,57.0,1035,5.06,5.09,3.17
25375,25376,0.31,Ideal,E,VS2,61.5,56.0,642,4.39,4.42,2.71
36563,36564,0.35,Ideal,I,IF,62.5,55.0,945,4.54,4.52,2.83
454,455,0.71,Premium,E,VS2,62.3,58.0,2817,5.69,5.65,3.53
32639,32640,0.34,Very Good,I,SI1,60.4,56.0,459,4.54,4.56,2.75
31111,31112,0.31,Very Good,F,VVS2,62.0,55.0,754,4.34,4.38,2.7
21425,21426,1.5,Very Good,I,VS2,63.3,55.0,9533,7.3,7.26,4.61
19107,19108,1.03,Ideal,G,VVS2,61.6,57.0,7876,6.48,6.51,4.0
6896,6897,0.9,Very Good,E,VS2,61.1,63.0,4134,6.17,6.2,3.78
25066,25067,2.01,Fair,H,SI2,61.2,66.0,13587,8.21,8.09,4.98
38588,38589,0.51,Premium,F,SI2,62.8,60.0,1036,5.1,5.03,3.18
33608,33609,0.31,Ideal,D,SI2,62.0,56.0,462,4.33,4.35,2.69
52473,52474,0.7,Very Good,E,SI1,63.2,57.0,2518,5.63,5.61,3.55
476,477,0.86,Good,F,SI2,64.3,60.0,2819,5.97,5.95,3.83
4384,4385,0.31,Ideal,I,VVS1,62.0,54.0,571,4.34,4.37,2.7
37558,37559,0.31,Ideal,G,IF,61.6,55.0,988,4.39,4.34,2.69
43986,43987,0.26,Ideal,G,SI1,62.0,54.0,394,4.08,4.11,2.54
45213,45214,0.51,Good,E,VS2,63.3,56.0,1656,5.08,5.12,3.23
19785,19786,1.51,Fair,I,SI1,68.3,57.0,8355,6.95,6.87,4.72
23588,23589,1.57,Very Good,H,VS1,62.8,60.0,11605,7.36,7.44,4.65
40233,40234,0.39,Premium,D,VS1,61.7,59.0,1123,4.69,4.64,2.88
51995,51996,0.71,Premium,G,VS2,60.3,59.0,2443,5.79,5.76,3.48
44076,44077,0.53,Ideal,I,VS1,61.8,55.0,1552,5.19,5.23,3.22
10592,10593,0.91,Very Good,E,VS2,62.8,59.0,4823,6.15,6.17,3.87
32078,32079,0.33,Ideal,D,VS2,61.8,56.0,781,4.45,4.48,2.76
49728,49729,0.53,Ideal,G,VVS1,61.6,57.0,2153,5.2,5.22,3.21
36922,36923,0.41,Ideal,G,VS1,61.4,55.0,961,4.8,4.78,2.94
48431,48432,0.7,Ideal,J,SI1,62.3,57.0,1974,5.69,5.71,3.55
37630,37631,0.4,Premium,D,SI1,59.9,60.0,990,4.77,4.75,2.85
34748,34749,0.41,Ideal,H,SI1,62.4,56.0,876,4.78,4.74,2.97
34585,34586,0.35,Ideal,F,VVS2,61.2,56.0,872,4.56,4.58,2.8
10689,10690,1.0,Fair,E,SI1,57.4,61.0,4844,6.53,6.63,3.78
48815,48816,0.56,Very Good,E,VS1,62.0,58.9,2027,5.25,5.29,3.27
11762,11763,1.08,Ideal,E,SI2,61.7,57.0,5080,6.6,6.55,4.06
11024,11025,1.18,Premium,H,VS2,61.1,60.0,4916,6.8,6.76,4.14
18479,18480,1.05,Ideal,G,VS1,61.0,56.0,7526,6.62,6.56,4.02
45018,45019,0.54,Ideal,H,VS1,62.4,56.0,1637,5.22,5.2,3.25
1164,1165,0.81,Good,D,SI2,63.6,55.0,2926,5.91,5.86,3.74
38988,38989,0.36,Ideal,G,VVS2,62.3,56.0,1053,4.56,4.53,2.83
9501,9502,0.93,Good,E,SI1,63.1,57.0,4611,6.17,6.19,3.9
34278,34279,0.23,Very Good,D,VS1,62.4,56.0,468,3.93,3.98,2.46
25627,25628,2.5,Ideal,J,SI2,64.0,55.0,14502,8.56,8.48,5.46
14187,14188,0.9,Very Good,D,VS1,63.0,58.0,5757,6.11,6.15,3.86
1180,1181,0.71,Ideal,G,VS1,62.7,57.0,2930,5.69,5.73,3.58
47702,47703,0.58,Premium,G,VS1,61.5,58.0,1884,5.35,5.41,3.31
21860,21861,1.23,Ideal,G,VVS2,62.4,55.0,9921,6.8,6.88,4.27
18331,18332,1.01,Ideal,E,VS1,60.4,59.0,7458,6.52,6.5,3.93
35005,35006,0.42,Premium,G,SI1,62.7,58.0,882,4.79,4.75,2.99
40554,40555,0.41,Ideal,G,VVS1,61.7,55.0,1151,4.77,4.79,2.95
6049,6050,0.32,Premium,I,VS2,62.6,58.0,576,4.42,4.37,2.75
22070,22071,1.57,Ideal,I,VS2,61.5,56.0,10093,7.56,7.49,4.63
8450,8451,1.06,Very Good,J,VS2,62.6,59.0,4413,6.49,6.57,4.09
2960,2961,1.07,Very Good,H,SI2,61.8,63.0,3296,6.57,6.47,4.03
31715,31716,0.33,Ideal,E,VS1,61.5,56.2,771,4.42,4.45,2.73
30167,30168,0.32,Very Good,F,VVS2,63.0,56.0,721,4.37,4.39,2.76
51366,51367,0.71,Ideal,F,SI2,62.1,54.0,2365,5.72,5.74,3.56
4305,4306,0.9,Very Good,G,SI2,62.6,60.0,3593,6.1,6.16,3.84
11265,11266,1.05,Very Good,H,VS1,63.4,57.0,4969,6.48,6.45,4.1
44226,44227,0.46,Very Good,H,VVS1,62.0,56.0,1572,4.96,4.98,3.07
27661,27662,2.09,Very Good,F,SI2,63.4,55.0,18640,8.18,8.11,5.16
40052,40053,0.38,Premium,E,VS2,59.2,60.0,1112,4.77,4.73,2.81
36605,36606,0.32,Ideal,D,SI2,61.4,56.0,477,4.43,4.46,2.73
15666,15667,1.01,Good,G,VS1,63.8,56.0,6283,6.27,6.34,4.02
46291,46292,0.3,Good,G,VS2,63.5,54.0,526,4.25,4.28,2.71
51613,51614,0.73,Very Good,E,SI2,59.3,57.0,2395,5.88,5.95,3.51
23738,23739,1.83,Very Good,F,SI1,63.2,56.0,11782,7.78,7.73,4.9
18246,18247,1.01,Very Good,G,VVS1,63.1,59.0,7412,6.42,6.33,4.02
31853,31854,0.3,Ideal,H,VVS2,61.2,57.0,776,4.32,4.31,2.64
14261,14262,1.24,Premium,E,SI1,58.5,60.0,5775,7.08,7.01,4.11
22305,22306,1.54,Good,I,VS1,63.6,60.0,10349,7.33,7.3,4.65
1118,1119,0.7,Ideal,E,VS2,62.5,58.0,2917,5.63,5.67,3.53
27456,27457,2.45,Ideal,J,VS2,60.4,56.0,18113,8.72,8.81,5.3
48576,48577,0.54,Premium,E,VS2,61.3,59.0,1993,5.26,5.21,3.21
30603,30604,0.3,Ideal,D,SI2,60.2,56.0,447,4.37,4.4,2.64
17681,17682,1.44,Very Good,H,SI2,58.2,61.0,7128,7.45,7.51,4.35
26444,26445,4.0,Very Good,I,I1,63.3,58.0,15984,10.01,9.94,6.31
52964,52965,0.24,Very Good,F,IF,60.0,57.0,552,4.07,4.1,2.45
35961,35962,0.31,Ideal,J,VVS2,60.3,60.0,476,4.4,4.45,2.67
39303,39304,0.44,Ideal,H,SI1,61.9,56.0,1069,4.91,4.87,3.03
43080,43081,0.5,Ideal,F,SI1,59.9,56.0,1378,5.36,5.09,3.13
13511,13512,1.01,Premium,D,SI1,60.0,60.0,5543,6.51,6.45,3.89
32432,32433,0.41,Premium,D,VS2,62.6,59.0,792,4.74,4.75,2.97
6926,6927,1.01,Good,G,SI1,64.2,56.0,4138,6.38,6.26,4.05
39088,39089,0.48,Ideal,I,VVS2,62.1,56.0,1061,5.01,5.04,3.12
23018,23019,0.4,Ideal,F,I1,63.3,60.0,630,4.68,4.64,2.95
41783,41784,0.57,Premium,F,SI2,60.4,58.0,1247,5.4,5.37,3.25
41707,41708,0.53,Premium,F,SI2,62.5,57.0,1242,5.17,5.11,3.21
31857,31858,0.3,Ideal,H,VVS2,60.4,56.0,776,4.36,4.32,2.62
27589,27590,1.72,Ideal,G,VVS2,62.0,57.0,18431,7.63,7.72,4.76
17780,17781,1.32,Ideal,I,SI1,62.0,57.0,7162,6.99,7.04,4.35
13066,13067,1.5,Ideal,I,I1,61.8,57.0,5412,7.31,7.39,4.54
48027,48028,0.57,Ideal,H,VS1,61.0,57.0,1922,5.37,5.34,3.26
29413,29414,0.38,Very Good,H,VS2,60.6,58.0,700,4.68,4.7,2.84
9826,9827,1.01,Premium,G,SI1,62.9,61.0,4672,6.4,6.36,4.01
39274,39275,0.32,Ideal,E,I1,60.7,57.0,490,4.45,4.41,2.69
39858,39859,0.55,Ideal,J,SI1,60.9,57.0,1100,5.24,5.3,3.21
51428,51429,0.61,Ideal,E,VS2,61.3,55.0,2373,5.48,5.45,3.35
3426,3427,0.79,Ideal,E,SI1,62.0,57.0,3384,5.92,5.96,3.68
26070,26071,2.05,Premium,G,SI1,61.6,59.0,15291,8.2,8.16,5.04
21813,21814,1.18,Ideal,E,VS1,62.4,54.0,9886,6.79,6.74,4.22
385,386,0.99,Fair,I,SI2,68.1,56.0,2811,6.21,6.06,4.18
35023,35024,0.4,Good,E,SI1,63.9,55.0,882,4.72,4.67,3.0
32569,32570,0.38,Very Good,F,VS2,61.9,59.0,800,4.61,4.66,2.87
5854,5855,1.0,Premium,F,SI2,61.5,58.0,3920,6.41,6.38,3.93
30827,30828,0.33,Premium,I,VVS2,62.2,59.0,743,4.47,4.41,2.76
48414,48415,0.65,Premium,F,VS2,59.6,58.0,1970,5.65,5.62,3.36
39165,39166,0.44,Premium,G,VS2,60.6,58.0,1063,4.96,4.9,2.99
31309,31310,0.32,Premium,D,VS2,60.3,60.0,758,4.42,4.44,2.67
32505,32506,0.37,Ideal,G,VS1,60.9,57.0,798,4.65,4.68,2.84
8404,8405,1.03,Ideal,I,SI1,63.3,57.0,4401,6.37,6.46,4.06
36720,36721,0.41,Very Good,E,VS1,63.2,59.0,954,4.71,4.75,2.99
33698,33699,0.33,Ideal,G,VVS1,61.1,56.0,838,4.47,4.5,2.74
53523,53524,0.77,Ideal,E,SI2,62.3,57.0,2689,5.88,5.91,3.67
10758,10759,1.01,Premium,G,VS1,59.5,60.0,4853,6.49,6.48,3.86
6478,6479,1.11,Fair,J,SI2,64.8,55.1,4056,6.44,6.55,4.21
10121,10122,1.01,Very Good,G,SI1,60.0,58.0,4719,6.51,6.55,3.92
20024,20025,0.32,Very Good,G,SI2,62.4,59.0,421,4.35,4.4,2.73
42166,42167,0.5,Ideal,F,SI1,59.9,57.0,1286,5.19,5.16,3.1
7687,7688,1.1,Ideal,J,SI1,62.2,55.0,4275,6.62,6.65,4.13
11380,11381,0.4,Good,G,SI2,63.1,59.0,596,4.65,4.7,2.95
50303,50304,0.32,Very Good,G,VS2,62.3,55.0,544,4.38,4.41,2.73
38970,38971,0.4,Very Good,E,VS1,60.5,61.0,1053,4.72,4.74,2.86
29830,29831,0.31,Ideal,E,VVS2,60.4,61.0,710,4.37,4.44,2.66
51892,51893,0.72,Ideal,I,VS1,62.1,55.0,2430,5.73,5.76,3.56
34873,34874,0.3,Premium,G,VVS2,61.8,59.0,878,4.26,4.22,2.62
29093,29094,0.36,Premium,D,SI2,60.9,58.0,689,4.63,4.6,2.81
21916,21917,1.33,Premium,G,VS1,60.2,60.0,9992,7.2,7.12,4.31
46118,46119,0.52,Ideal,G,VS1,62.1,54.0,1743,5.17,5.14,3.2
42957,42958,0.3,Premium,J,VS1,62.4,58.0,506,4.3,4.26,2.67
31061,31062,0.27,Premium,E,VVS2,61.8,59.0,752,4.18,4.14,2.57
11056,11057,0.31,Ideal,G,VS1,61.6,55.0,596,4.37,4.4,2.7
22167,22168,1.56,Ideal,F,SI2,61.6,56.0,10210,7.41,7.45,4.58
39377,39378,0.52,Ideal,H,SI1,62.3,54.0,1074,5.15,5.18,3.22
40246,40247,0.37,Premium,D,VS2,61.0,59.0,1124,4.63,4.59,2.81
16886,16887,1.26,Ideal,G,SI1,59.6,57.0,6738,7.08,7.04,4.21
8238,8239,1.32,Premium,G,SI2,59.2,61.0,4373,7.21,7.14,4.25
15230,15231,1.5,Very Good,I,SI2,63.2,52.0,6115,7.28,7.24,4.59
8564,8565,1.01,Very Good,G,SI2,62.1,60.0,4435,6.38,6.35,3.95
25220,25221,2.0,Premium,I,SI2,60.7,61.0,13820,8.09,8.03,4.89
42081,42082,0.53,Premium,G,SI1,61.0,59.0,1273,5.25,5.21,3.19
46589,46590,0.64,Good,H,VS1,61.8,60.3,1786,5.47,5.53,3.4
4229,4230,1.19,Premium,E,I1,60.2,61.0,3572,6.91,6.87,4.15
20814,20815,1.55,Premium,H,VS1,58.4,61.0,9041,7.64,7.59,4.45
20345,20346,1.15,Ideal,F,VVS2,62.1,55.0,8743,6.69,6.74,4.17
7414,7415,1.02,Ideal,H,SI2,60.5,60.0,4225,6.56,6.53,3.96
23314,23315,2.0,Premium,G,SI2,61.7,60.0,11355,7.95,7.9,4.89
17224,17225,1.22,Ideal,I,VS1,62.6,57.0,6887,6.8,6.76,4.24
12358,12359,1.01,Ideal,I,VS1,60.3,57.0,5231,6.51,6.53,3.93
47988,47989,0.32,Very Good,F,SI1,62.3,55.0,533,4.39,4.44,2.75
45970,45971,0.3,Good,G,VS2,63.5,55.0,526,4.22,4.25,2.69
16759,16760,1.21,Very Good,H,VS2,62.9,58.0,6673,6.74,6.78,4.25
14539,14540,1.21,Very Good,H,SI1,63.1,60.0,5871,6.74,6.69,4.24
53121,53122,0.74,Premium,E,SI2,62.6,58.0,2617,5.77,5.73,3.6
13694,13695,1.0,Very Good,G,VS2,63.3,60.0,5600,6.37,6.29,4.01
33874,33875,0.3,Ideal,E,VS2,62.0,55.0,844,4.35,4.3,2.68
44704,44705,0.57,Premium,E,SI1,59.4,58.0,1613,5.42,5.38,3.21
30350,30351,0.4,Ideal,I,VVS2,61.9,56.4,728,4.72,4.74,2.93
32701,32702,0.31,Ideal,F,VS2,61.6,55.0,802,4.37,4.36,2.69
41174,41175,0.4,Ideal,G,VVS1,61.6,57.0,1200,4.76,4.75,2.93
41671,41672,0.4,Ideal,G,VS2,62.0,56.0,1240,4.73,4.78,2.95
31242,31243,0.31,Ideal,F,VS2,61.6,55.0,757,4.38,4.39,2.7
3272,3273,1.0,Ideal,E,I1,63.0,57.0,3360,6.35,6.32,3.99
36934,36935,0.24,Very Good,E,VVS1,63.4,57.0,478,3.91,3.95,2.49
45709,45710,0.56,Ideal,G,VS2,61.7,56.0,1698,5.34,5.3,3.28
39196,39197,0.43,Premium,D,SI1,60.1,58.0,1064,4.93,4.89,2.95
38086,38087,0.3,Ideal,F,IF,62.0,56.0,1013,4.34,4.3,2.68
35302,35303,0.3,Good,H,VS2,63.5,54.0,473,4.27,4.3,2.72
28510,28511,0.3,Ideal,F,VS2,63.0,55.0,673,4.29,4.28,2.7
31525,31526,0.34,Very Good,E,SI1,63.3,56.0,765,4.44,4.41,2.8
44504,44505,0.52,Ideal,D,SI1,62.4,56.0,1600,5.12,5.17,3.21
50760,50761,0.7,Premium,D,SI2,62.1,60.0,2299,5.71,5.73,3.55
16754,16755,1.13,Ideal,H,VS2,61.9,56.0,6670,6.69,6.63,4.13
35404,35405,0.32,Ideal,F,VS1,61.9,56.0,900,4.4,4.36,2.71
25356,25357,0.28,Very Good,E,VVS2,60.0,56.0,642,4.26,4.28,2.56
35172,35173,0.31,Ideal,G,IF,61.3,54.0,891,4.38,4.4,2.69
6759,6760,1.07,Premium,J,SI2,62.4,58.0,4105,6.54,6.47,4.06
18150,18151,1.01,Ideal,E,VS2,62.1,56.0,7355,6.41,6.45,3.99
31549,31550,0.3,Ideal,E,VVS2,62.3,56.0,766,4.3,4.34,2.69
4128,4129,1.52,Premium,I,I1,61.2,58.0,3541,7.43,7.35,4.52
20500,20501,1.71,Good,J,VS2,62.8,58.0,8831,7.48,7.55,4.72
9887,9888,1.05,Premium,H,SI1,62.2,58.0,4682,6.5,6.46,4.03
36681,36682,0.4,Very Good,F,VS1,62.0,56.0,951,4.71,4.73,2.92
48334,48335,0.51,Ideal,D,VS1,62.1,55.0,1959,5.14,5.2,3.21
5920,5921,1.02,Good,H,SI2,58.2,60.0,3940,6.49,6.57,3.8
47662,47663,0.23,Very Good,E,VVS2,61.8,58.0,530,3.92,3.94,2.43
4985,4986,1.19,Very Good,G,SI2,63.4,56.0,3739,6.69,6.56,4.2
40313,40314,0.4,Premium,E,VS1,60.5,61.0,1125,4.74,4.72,2.86
10279,10280,1.02,Premium,H,SI1,59.2,58.0,4754,6.6,6.57,3.9
7514,7515,0.91,Premium,G,VS2,59.5,58.0,4241,6.34,6.26,3.75
28366,28367,0.33,Ideal,D,VS2,60.3,55.0,667,4.5,4.52,2.72
29797,29798,0.3,Ideal,D,SI1,61.0,57.0,709,4.33,4.29,2.63
39622,39623,0.35,Very Good,I,VS2,62.9,57.0,491,4.5,4.53,2.84
15505,15506,1.28,Premium,H,SI1,62.1,62.0,6210,6.88,6.83,4.26
29897,29898,0.3,Premium,D,VS2,60.6,58.0,710,4.32,4.36,2.63
20479,20480,1.25,Premium,G,VS2,62.6,58.0,8820,6.87,6.8,4.28
20840,20841,1.51,Good,I,SI1,63.9,59.0,9069,7.18,7.26,4.61
37225,37226,0.4,Premium,E,VS2,59.3,59.0,975,4.81,4.77,2.84
47918,47919,0.57,Premium,F,VS1,61.3,58.0,1915,5.38,5.26,3.26
46941,46942,0.52,Ideal,E,VS2,62.0,55.0,1815,5.19,5.14,3.2
46047,46048,0.53,Ideal,H,VS1,61.9,55.0,1731,5.18,5.21,3.22
8375,8376,0.31,Very Good,F,VS2,63.0,57.0,583,4.27,4.33,2.71
36505,36506,0.45,Premium,F,VS2,61.4,60.0,945,4.93,4.87,3.01
2644,2645,0.81,Ideal,E,VS2,60.4,57.0,3231,6.02,6.06,3.65
49188,49189,0.7,Fair,F,SI2,65.3,55.0,2075,5.6,5.49,3.62
24017,24018,1.7,Ideal,D,SI1,60.0,54.0,12190,7.76,7.71,4.64
35793,35794,0.39,Ideal,F,VS1,61.7,56.0,913,4.68,4.72,2.9
1097,1098,1.0,Fair,I,SI1,66.0,56.0,2912,6.31,6.24,4.13
11836,11837,1.0,Good,D,SI1,60.4,64.0,5096,6.39,6.3,3.83
41276,41277,0.35,Ideal,G,SI1,61.8,55.0,503,4.54,4.56,2.81
24739,24740,2.17,Premium,F,SI2,59.3,61.0,13084,8.6,8.53,5.08
29237,29238,0.43,Good,I,VS2,58.0,57.0,696,4.96,5.01,2.89
13019,13020,1.11,Ideal,G,SI1,61.9,57.0,5408,6.63,6.66,4.11
30928,30929,0.34,Ideal,E,VS2,62.4,56.0,745,4.45,4.49,2.79
20034,20035,0.3,Very Good,E,SI2,61.6,61.0,421,4.25,4.29,2.63
22073,22074,1.49,Premium,H,SI1,61.9,57.0,10096,7.35,7.31,4.54
4826,4827,0.9,Premium,F,SI2,62.0,61.0,3704,6.16,6.14,3.81
1390,1391,0.24,Ideal,G,VVS1,62.0,55.0,559,4.01,4.03,2.49
34914,34915,0.34,Ideal,F,VS2,62.9,55.0,880,4.48,4.46,2.81
33486,33487,0.32,Premium,F,VS2,61.7,58.0,828,4.41,4.38,2.71
19948,19949,1.66,Good,J,VS2,64.4,54.0,8496,7.45,7.54,4.83
48321,48322,0.23,Ideal,G,VVS1,60.8,57.0,536,3.96,3.99,2.41
3758,3759,0.75,Ideal,D,VS2,62.4,55.0,3456,5.83,5.8,3.63
35388,35389,0.41,Ideal,G,VS1,61.9,57.0,899,4.76,4.81,2.96
6315,6316,1.0,Good,E,SI2,64.0,54.0,4026,6.31,6.26,4.01
50662,50663,0.31,Ideal,G,VS2,61.7,55.0,544,4.35,4.37,2.69
27585,27586,1.79,Very Good,F,VS2,62.8,59.0,18429,7.7,7.8,4.87
37547,37548,0.51,Ideal,J,SI1,62.5,56.0,988,5.06,5.12,3.18
